MES,MES_ANO,PRODUTO,REGIAO,ESTADO,NUM_POSTOS_PESQUISADOS,UNIDADE_MEDIDA,PRECO_MEDIO_REVENDA,DESVIO_PADRAO_REVENDA,PRECO_MIN_REVENDA,PRECO_MAX_REVENDA,MARGEM_MEDIA_REVENDA,COEF_VARIACAO_REVENDA,PRECO_MEDIO_DISTRIBUICAO,DESVIO_PADRAO_DISTRIBUICAO,PRECO_MIN_DISTRIBUICAO,PRECO_MAX_DISTRIBUICAO,COEF_VARIACAO _DISTRIBUICAO
dez/02,2002-12,GASOLINA COMUM,NORTE,AMAZONAS,408,R$/l,"1,908","0,172","1,649","2,27","0,245","0,09","1,663","0,057","1,504","1,882","0,034"
dez/02,2002-12,GASOLINA COMUM,NORDESTE,BAHIA,1451,R$/l,"2,157","0,142","1,821","2,63","0,341","0,066","1,816","0,051","1,562","2,09","0,028"
dez/02,2002-12,GASOLINA COMUM,NORDESTE,CEARA,1139,R$/l,"1,987","0,101","1,819","2,45","0,301","0,051","1,686","0,046","1,241","1,891","0,027"
dez/02,2002-12,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,951,R$/l,"2,012","0,046","1,699","2,21","0,302","0,023","1,71","0,053","1,173","1,98","0,031"
dez/02,2002-12,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,1249,R$/l,"2,03","0,108","1,77","2,31","0,335","0,053","1,695","0,071","1,183","1,948","0,042"
dez/02,2002-12,GASOLINA COMUM,CENTRO OESTE,GOIAS,1795,R$/l,"1,943","0,116","1,71","2,42","0,235","0,059","1,708","0,037","1,573","2,054","0,022"
dez/02,2002-12,GASOLINA COMUM,NORDESTE,MARANHAO,656,R$/l,"2,039","0,118","1,74","2,49","0,346","0,058","1,693","0,042","1,587","1,853","0,025"
dez/02,2002-12,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,502,R$/l,"2,22","0,117","1,94","2,64","0,443","0,053","1,777","0,054","1,535","1,942","0,03"
dez/02,2002-12,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,575,R$/l,"2,022","0,094","1,849","2,299","0,288","0,047","1,734","0,04","1,606","1,983","0,023"
dez/02,2002-12,GASOLINA COMUM,SUDESTE,MINAS GERAIS,5271,R$/l,"1,944","0,117","1,699","2,55","0,28","0,06","1,664","0,057","1,167","2,147","0,034"
dez/02,2002-12,GASOLINA COMUM,NORTE,PARA,666,R$/l,"2,126","0,151","1,89","2,74","0,29","0,071","1,837","0,045","1,6","2,015","0,024"
dez/02,2002-12,GASOLINA COMUM,NORDESTE,PARAIBA,600,R$/l,"2,049","0,09","1,85","2,379","0,375","0,044","1,674","0,056","1,356","1,774","0,033"
dez/02,2002-12,GASOLINA COMUM,SUL,PARANA,2832,R$/l,"1,988","0,11","1,748","2,357","0,256","0,055","1,732","0,053","1,572","2,168","0,031"
dez/02,2002-12,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1587,R$/l,"1,991","0,139","1,59","2,39","0,312","0,07","1,679","0,061","1,44","2,013","0,036"
dez/02,2002-12,GASOLINA COMUM,NORDESTE,PIAUI,348,R$/l,"1,978","0,084","1,9","2,19","0,306","0,042","1,672","0,042","1,545","1,873","0,025"
dez/02,2002-12,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3546,R$/l,"1,988","0,113","1,71","2,56","0,278","0,057","1,71","0,071","1,385","2,138","0,042"
dez/02,2002-12,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,389,R$/l,"1,961","0,074","1,8","2,4","0,261","0,038","1,7","0,051","1,455","1,952","0,03"
dez/02,2002-12,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2805,R$/l,"2,153","0,143","1,749","2,585","0,315","0,066","1,839","0,055","1,507","2,209","0,03"
dez/02,2002-12,GASOLINA COMUM,NORTE,RONDONIA,330,R$/l,"2,303","0,118","2,029","2,66","0,462","0,051","1,84","0,057","1,615","2,11","0,031"
dez/02,2002-12,GASOLINA COMUM,NORTE,RORAIMA,190,R$/l,"1,888","0,088","1,67","2,29","0,345","0,046","1,544","0,038","1,349","1,666","0,025"
dez/02,2002-12,GASOLINA COMUM,SUL,SANTA CATARINA,1608,R$/l,"2,129","0,102","1,89","2,42","0,381","0,048","1,748","0,051","1,483","2,12","0,029"
dez/02,2002-12,GASOLINA COMUM,SUDESTE,SAO PAULO,14705,R$/l,"1,949","0,111","1,659","2,44","0,276","0,057","1,673","0,065","1,164","2,149","0,039"
dez/02,2002-12,GASOLINA COMUM,NORDESTE,SERGIPE,229,R$/l,"1,937","0,078","1,809","2,21","0,261","0,04","1,675","0,036","1,604","1,83","0,021"
dez/02,2002-12,GASOLINA COMUM,NORTE,TOCANTINS,175,R$/l,"2,098","0,102","1,76","2,43","0,398","0,049","1,7","0,056","1,149","1,783","0,033"
jan/03,2003-01,GASOLINA COMUM,NORTE,ACRE,120,R$/l,"2,434","0,177","2,135","2,95","0,454","0,073","1,98","0,051","1,835","2,067","0,026"
jan/03,2003-01,GASOLINA COMUM,NORDESTE,ALAGOAS,326,R$/l,"2,243","0,05",2,"2,5","0,416","0,022","1,827","0,064","1,651","1,945","0,035"
jan/03,2003-01,GASOLINA COMUM,NORTE,AMAPA,112,R$/l,"2,298","0,036","2,2","2,46","0,358","0,016","1,941","0,071","1,772","2,043","0,037"
jan/03,2003-01,GASOLINA COMUM,NORTE,AMAZONAS,329,R$/l,"2,167","0,131","1,9","2,5","0,326","0,06","1,841","0,089","1,57","1,965","0,048"
jan/03,2003-01,GASOLINA COMUM,NORDESTE,BAHIA,1200,R$/l,"2,317","0,111","2,03","2,62","0,379","0,048","1,939","0,07","1,699","2,173","0,036"
jan/03,2003-01,GASOLINA COMUM,NORDESTE,CEARA,895,R$/l,"2,165","0,109","1,99","2,48","0,337","0,05","1,828","0,086","1,279","2,118","0,047"
jan/03,2003-01,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,744,R$/l,"2,17","0,048","1,95","2,259","0,325","0,022","1,845","0,07","1,272","2,261","0,038"
jan/03,2003-01,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,1000,R$/l,"2,22","0,036","1,99","2,39","0,353","0,016","1,866","0,085","1,345","2,219","0,046"
jan/03,2003-01,GASOLINA COMUM,CENTRO OESTE,GOIAS,1466,R$/l,"2,111","0,119","1,88","2,5","0,275","0,057","1,836","0,059","1,618","2,196","0,032"
jan/03,2003-01,GASOLINA COMUM,NORDESTE,MARANHAO,528,R$/l,"2,198","0,105","1,99","2,52","0,363","0,048","1,835","0,06","1,604","2,03","0,033"
jan/03,2003-01,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,399,R$/l,"2,38","0,092","2,19","2,64","0,451","0,039","1,929","0,073","1,59","2,126","0,038"
jan/03,2003-01,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,465,R$/l,"2,164","0,064","1,99","2,3","0,292","0,03","1,872","0,064","1,606","2,015","0,034"
jan/03,2003-01,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4372,R$/l,"2,094","0,104","1,869","2,55","0,293","0,05","1,801","0,072","1,297","2,195","0,04"
jan/03,2003-01,GASOLINA COMUM,NORTE,PARA,526,R$/l,"2,28","0,161","1,95","2,74","0,312","0,071","1,968","0,056","1,774","2,075","0,028"
jan/03,2003-01,GASOLINA COMUM,NORDESTE,PARAIBA,482,R$/l,"2,217","0,143","1,77","2,58","0,419","0,064","1,798","0,062","1,642","1,99","0,034"
jan/03,2003-01,GASOLINA COMUM,SUL,PARANA,2317,R$/l,"2,159","0,097","1,89","2,5","0,257","0,045","1,902","0,065","1,6","2,284","0,034"
jan/03,2003-01,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1508,R$/l,"2,148","0,147","1,79","2,571","0,355","0,068","1,794","0,095","1,18","2,302","0,053"
jan/03,2003-01,GASOLINA COMUM,NORDESTE,PIAUI,273,R$/l,"2,175","0,053","2,019","2,31","0,363","0,024","1,812","0,058","1,638","2,003","0,032"
jan/03,2003-01,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2962,R$/l,"2,141","0,116","1,849","2,6","0,283","0,054","1,857","0,097","1,4","2,181","0,052"
jan/03,2003-01,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,303,R$/l,"2,148","0,087","1,914","2,4","0,286","0,041","1,862","0,072","1,634","2,172","0,038"
jan/03,2003-01,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2243,R$/l,"2,35","0,105","2,09","2,59","0,323","0,045","2,027","0,073","1,632","2,391","0,036"
jan/03,2003-01,GASOLINA COMUM,NORTE,RONDONIA,266,R$/l,"2,464","0,096","2,16","2,6","0,488","0,039","1,976","0,132","1,724","2,17","0,067"
jan/03,2003-01,GASOLINA COMUM,NORTE,RORAIMA,152,R$/l,"2,027","0,058","1,82","2,29","0,353","0,029","1,675","0,033","1,482","1,73","0,019"
jan/03,2003-01,GASOLINA COMUM,SUL,SANTA CATARINA,1379,R$/l,"2,304","0,076","1,899","2,61","0,418","0,033","1,886","0,068","1,66","2,352","0,036"
jan/03,2003-01,GASOLINA COMUM,SUDESTE,SAO PAULO,11998,R$/l,"2,094","0,097","1,699","2,55","0,269","0,046","1,825","0,09","1,441","2,297","0,049"
jan/03,2003-01,GASOLINA COMUM,NORDESTE,SERGIPE,189,R$/l,"2,109","0,038","2,03","2,243","0,273","0,018","1,837","0,057","1,633","1,95","0,031"
jan/03,2003-01,GASOLINA COMUM,NORTE,TOCANTINS,140,R$/l,"2,262","0,098","1,97","2,38","0,43","0,044","1,832","0,079","1,268","1,947","0,043"
fev/03,2003-02,GASOLINA COMUM,NORTE,ACRE,119,R$/l,"2,548","0,138","2,36","2,95","0,48","0,054","2,068","0,06","1,878","2,269","0,029"
fev/03,2003-02,GASOLINA COMUM,NORDESTE,ALAGOAS,323,R$/l,"2,284","0,049","2,18","2,399","0,382","0,021","1,902","0,07","1,261","2,014","0,037"
fev/03,2003-02,GASOLINA COMUM,NORTE,AMAPA,112,R$/l,"2,374","0,047","2,25","2,55","0,345","0,02","2,03","0,056","1,901","2,185","0,027"
fev/03,2003-02,GASOLINA COMUM,NORTE,AMAZONAS,326,R$/l,"2,161","0,127","1,98","2,58","0,223","0,059","1,938","0,041","1,809","2,1","0,021"
fev/03,2003-02,GASOLINA COMUM,NORDESTE,BAHIA,1178,R$/l,"2,294","0,135","1,9","2,639","0,346","0,059","1,948","0,064","1,591","2,22","0,033"
fev/03,2003-02,GASOLINA COMUM,NORDESTE,CEARA,897,R$/l,"2,225","0,1","1,999","2,55","0,303","0,045","1,922","0,068","1,286","2,129","0,035"
fev/03,2003-02,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,744,R$/l,"2,271","0,068",2,"2,349","0,331","0,03","1,941","0,052","1,782","2,281","0,027"
fev/03,2003-02,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,999,R$/l,"2,32","0,071","2,05","2,56","0,369","0,031","1,951","0,08","1,55","2,296","0,041"
fev/03,2003-02,GASOLINA COMUM,CENTRO OESTE,GOIAS,1447,R$/l,"2,247","0,068","2,07","2,621","0,311","0,03","1,936","0,062","1,587","2,287","0,032"
fev/03,2003-02,GASOLINA COMUM,NORDESTE,MARANHAO,534,R$/l,"2,247","0,105","2,04","2,57","0,337","0,047","1,91","0,051","1,778","2,034","0,027"
fev/03,2003-02,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,398,R$/l,"2,388","0,12","2,2","2,69","0,383","0,05","2,005","0,061","1,72","2,187","0,031"
fev/03,2003-02,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,468,R$/l,"2,266","0,055","2,1","2,409","0,309","0,024","1,957","0,053","1,693","2,086","0,027"
fev/03,2003-02,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4279,R$/l,"2,171","0,104","1,89","2,58","0,281","0,048","1,89","0,068","1,298","2,154","0,036"
fev/03,2003-02,GASOLINA COMUM,NORTE,PARA,508,R$/l,"2,333","0,151","2,049","2,74","0,277","0,065","2,056","0,063","1,816","2,254","0,031"
fev/03,2003-02,GASOLINA COMUM,NORDESTE,PARAIBA,453,R$/l,"2,296","0,046","2,08","2,49","0,408","0,02","1,888","0,076","1,662","2,103","0,04"
fev/03,2003-02,GASOLINA COMUM,SUL,PARANA,2286,R$/l,"2,26","0,084","1,999","2,6","0,268","0,037","1,993","0,066","1,691","2,368","0,033"
fev/03,2003-02,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1370,R$/l,"2,132","0,191","1,739","2,48","0,299","0,089","1,833","0,091","1,615","2,051","0,05"
fev/03,2003-02,GASOLINA COMUM,NORDESTE,PIAUI,267,R$/l,"2,281","0,056","2,17","2,526","0,364","0,025","1,917","0,06","1,733","2,08","0,031"
fev/03,2003-02,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2876,R$/l,"2,239","0,117","1,889","2,59","0,284","0,052","1,955","0,079","1,45","2,27","0,04"
fev/03,2003-02,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,308,R$/l,"2,289","0,086","1,97","2,4","0,356","0,038","1,933","0,078","1,712","2,424","0,041"
fev/03,2003-02,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2239,R$/l,"2,44","0,1","2,15","2,685","0,333","0,041","2,107","0,058","1,82","2,482","0,028"
fev/03,2003-02,GASOLINA COMUM,NORTE,RONDONIA,271,R$/l,"2,528","0,118","2,131","2,7","0,458","0,047","2,071","0,069","1,64","2,202","0,033"
fev/03,2003-02,GASOLINA COMUM,NORTE,RORAIMA,158,R$/l,"2,12","0,064","1,82","2,41","0,368","0,03","1,752","0,054","1,615","1,831","0,031"
fev/03,2003-02,GASOLINA COMUM,SUL,SANTA CATARINA,1337,R$/l,"2,364","0,056","2,134","2,639","0,394","0,023","1,969","0,06","1,363","2,335","0,03"
fev/03,2003-02,GASOLINA COMUM,SUDESTE,SAO PAULO,11973,R$/l,"2,136","0,107","1,79","2,6","0,263","0,05","1,873","0,078","1,459","2,24","0,042"
fev/03,2003-02,GASOLINA COMUM,NORDESTE,SERGIPE,190,R$/l,"2,153","0,04","2,08","2,343","0,248","0,018","1,905","0,048","1,667","1,999","0,025"
fev/03,2003-02,GASOLINA COMUM,NORTE,TOCANTINS,140,R$/l,"2,31","0,107","2,07","2,48","0,404","0,046","1,905","0,116","1,268","2,043","0,061"
mar/03,2003-03,GASOLINA COMUM,NORTE,ACRE,125,R$/l,"2,563","0,129","2,48","2,95","0,448","0,05","2,116","0,044","2,007","2,269","0,021"
mar/03,2003-03,GASOLINA COMUM,NORDESTE,ALAGOAS,337,R$/l,"2,312","0,041","2,18","2,42","0,375","0,018","1,938","0,035","1,818","2,029","0,018"
mar/03,2003-03,GASOLINA COMUM,NORTE,AMAPA,113,R$/l,"2,419","0,06","2,11","2,55","0,354","0,025","2,065","0,03",2,"2,185","0,014"
mar/03,2003-03,GASOLINA COMUM,NORTE,AMAZONAS,370,R$/l,"2,11","0,148","1,93","2,58","0,191","0,07","1,919","0,046","1,72","2,19","0,024"
mar/03,2003-03,GASOLINA COMUM,NORDESTE,BAHIA,1289,R$/l,"2,268","0,146","1,98","2,558","0,296","0,064","1,972","0,047","1,796","2,226","0,024"
mar/03,2003-03,GASOLINA COMUM,NORDESTE,CEARA,960,R$/l,"2,204","0,115","1,97","2,51","0,262","0,052","1,943","0,042","1,806","2,195","0,021"
mar/03,2003-03,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,830,R$/l,"2,322","0,023","2,133","2,354","0,363","0,01","1,959","0,042","1,77","2,325","0,021"
mar/03,2003-03,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,1107,R$/l,"2,294","0,053","2,07","2,5","0,322","0,023","1,972","0,078","1,383","2,153","0,039"
mar/03,2003-03,GASOLINA COMUM,CENTRO OESTE,GOIAS,1600,R$/l,"2,202","0,114","1,92","2,621","0,257","0,052","1,944","0,043","1,734","2,251","0,022"
mar/03,2003-03,GASOLINA COMUM,NORDESTE,MARANHAO,566,R$/l,"2,245","0,098","2,04","2,53","0,306","0,044","1,939","0,04","1,84","2,141","0,02"
mar/03,2003-03,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,439,R$/l,"2,449","0,083","2,18","2,69","0,414","0,034","2,036","0,055","1,83","2,232","0,027"
mar/03,2003-03,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,534,R$/l,"2,255","0,081","2,009","2,419","0,262","0,036","1,993","0,037","1,886","2,144","0,018"
mar/03,2003-03,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4558,R$/l,"2,164","0,11","1,89","2,49","0,258","0,051","1,906","0,066","1,345","2,199","0,034"
mar/03,2003-03,GASOLINA COMUM,NORTE,PARA,549,R$/l,"2,33","0,175","2,05","2,782","0,236","0,075","2,094","0,056","1,931","2,252","0,027"
mar/03,2003-03,GASOLINA COMUM,NORDESTE,PARAIBA,499,R$/l,"2,273","0,059","2,09","2,49","0,358","0,026","1,915","0,05","1,711","2,06","0,026"
mar/03,2003-03,GASOLINA COMUM,SUL,PARANA,2428,R$/l,"2,212","0,111","1,93","2,59","0,22","0,05","1,992","0,051","1,787","2,37","0,026"
mar/03,2003-03,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1409,R$/l,"2,212","0,124","1,879","2,499","0,307","0,056","1,905","0,065","1,615","2,394","0,034"
mar/03,2003-03,GASOLINA COMUM,NORDESTE,PIAUI,274,R$/l,"2,318","0,036","2,24","2,4","0,36","0,015","1,958","0,042","1,88","2,095","0,022"
mar/03,2003-03,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2894,R$/l,"2,266","0,104","1,97","2,59","0,271","0,046","1,995","0,065","1,75","2,283","0,032"
mar/03,2003-03,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,310,R$/l,"2,242","0,058","2,08","2,4","0,288","0,026","1,954","0,046","1,82","2,082","0,024"
mar/03,2003-03,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2539,R$/l,"2,408","0,118","2,19","2,64","0,304","0,049","2,104","0,048","1,904","2,304","0,023"
mar/03,2003-03,GASOLINA COMUM,NORTE,RONDONIA,310,R$/l,"2,516","0,128","2,12","2,69","0,441","0,051","2,075","0,056","1,958","2,2","0,027"
mar/03,2003-03,GASOLINA COMUM,NORTE,RORAIMA,163,R$/l,"2,115","0,065","1,9","2,41","0,328","0,031","1,787","0,037","1,69","1,85","0,021"
mar/03,2003-03,GASOLINA COMUM,SUL,SANTA CATARINA,1420,R$/l,"2,364","0,064","2,13","2,61","0,374","0,027","1,991","0,039","1,797","2,347","0,019"
mar/03,2003-03,GASOLINA COMUM,SUDESTE,SAO PAULO,13315,R$/l,"2,123","0,101","1,79","2,56","0,233","0,048","1,89","0,06","1,31","2,213","0,032"
mar/03,2003-03,GASOLINA COMUM,NORDESTE,SERGIPE,233,R$/l,"2,178","0,037","2,12","2,41","0,248","0,017","1,93","0,041","1,667","1,998","0,021"
mar/03,2003-03,GASOLINA COMUM,NORTE,TOCANTINS,140,R$/l,"2,308","0,11","2,07","2,43","0,37","0,048","1,939","0,091","1,334","2,044","0,047"
abr/03,2003-04,GASOLINA COMUM,NORTE,ACRE,144,R$/l,"2,555","0,12","2,148","2,95","0,445","0,047","2,111","0,047","1,997","2,257","0,022"
abr/03,2003-04,GASOLINA COMUM,NORDESTE,ALAGOAS,390,R$/l,"2,309","0,038","2,18","2,41","0,37","0,017","1,939","0,037","1,658","2,034","0,019"
abr/03,2003-04,GASOLINA COMUM,NORTE,AMAPA,136,R$/l,"2,426","0,043","2,11","2,55","0,324","0,018","2,102","0,026","2,015","2,16","0,012"
abr/03,2003-04,GASOLINA COMUM,NORTE,AMAZONAS,338,R$/l,"2,076","0,156","1,85","2,58","0,194","0,075","1,882","0,04","1,78","2,1","0,021"
abr/03,2003-04,GASOLINA COMUM,NORDESTE,BAHIA,1355,R$/l,"2,254","0,138","1,98","2,558","0,287","0,061","1,967","0,044","1,796","2,217","0,022"
abr/03,2003-04,GASOLINA COMUM,NORDESTE,CEARA,1056,R$/l,"2,193","0,121","1,945","2,59","0,274","0,055","1,919","0,066","1,262","2,129","0,034"
abr/03,2003-04,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,837,R$/l,"2,341","0,021","2,2","2,389","0,37","0,009","1,971","0,027","1,878","2,2","0,014"
abr/03,2003-04,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,1146,R$/l,"2,247","0,079","2,04","2,49","0,269","0,035","1,978","0,05","1,379","2,14","0,025"
abr/03,2003-04,GASOLINA COMUM,CENTRO OESTE,GOIAS,1629,R$/l,"2,154","0,135","1,87","2,46","0,241","0,063","1,913","0,053","1,79","2,12","0,028"
abr/03,2003-04,GASOLINA COMUM,NORDESTE,MARANHAO,623,R$/l,"2,21","0,124","1,9","2,53","0,273","0,056","1,937","0,043","1,838","2,156","0,022"
abr/03,2003-04,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,461,R$/l,"2,468","0,062","2,35","2,69","0,422","0,025","2,046","0,056","1,79","2,235","0,027"
abr/03,2003-04,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,520,R$/l,"2,235","0,09","2,049","2,419","0,252","0,04","1,983","0,041","1,897","2,189","0,02"
abr/03,2003-04,GASOLINA COMUM,SUDESTE,MINAS GERAIS,5104,R$/l,"2,145","0,114","1,91","2,59","0,243","0,053","1,902","0,061","1,31","2,298","0,032"
abr/03,2003-04,GASOLINA COMUM,NORTE,PARA,609,R$/l,"2,299","0,185","2,029","2,73","0,227","0,081","2,072","0,065","1,911","2,256","0,031"
abr/03,2003-04,GASOLINA COMUM,NORDESTE,PARAIBA,546,R$/l,"2,226","0,089","1,9","2,49","0,317","0,04","1,909","0,047","1,817","2,07","0,025"
abr/03,2003-04,GASOLINA COMUM,SUL,PARANA,2727,R$/l,"2,195","0,084","1,94","2,49","0,211","0,038","1,984","0,047","1,82","2,274","0,024"
abr/03,2003-04,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1658,R$/l,"2,114","0,171","1,72","2,47","0,248","0,081","1,866","0,071","1,615","2,2","0,038"
abr/03,2003-04,GASOLINA COMUM,NORDESTE,PIAUI,323,R$/l,"2,317","0,043",2,"2,4","0,361","0,019","1,956","0,065","1,361","2,089","0,033"
abr/03,2003-04,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3525,R$/l,"2,268","0,106","1,98","2,59","0,263","0,047","2,005","0,067","1,749","2,232","0,033"
abr/03,2003-04,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,394,R$/l,"2,176","0,084","1,98","2,5","0,252","0,038","1,924","0,044","1,808","2,047","0,023"
abr/03,2003-04,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2526,R$/l,"2,402","0,111","2,109","2,64","0,304","0,046","2,098","0,049","1,878","2,35","0,023"
abr/03,2003-04,GASOLINA COMUM,NORTE,RONDONIA,296,R$/l,"2,463","0,152","2,14","2,69","0,402","0,062","2,061","0,05","1,988","2,2","0,024"
abr/03,2003-04,GASOLINA COMUM,NORTE,RORAIMA,195,R$/l,"2,11","0,058","1,9","2,41","0,306","0,028","1,804","0,039","1,72","1,87","0,021"
abr/03,2003-04,GASOLINA COMUM,SUL,SANTA CATARINA,1583,R$/l,"2,338","0,078","2,05","2,61","0,352","0,033","1,986","0,039","1,471","2,32","0,02"
abr/03,2003-04,GASOLINA COMUM,SUDESTE,SAO PAULO,13624,R$/l,"2,103","0,101","1,82","2,49","0,216","0,048","1,887","0,052","1,31","2,182","0,027"
abr/03,2003-04,GASOLINA COMUM,NORDESTE,SERGIPE,204,R$/l,"2,16","0,044","2,09","2,386","0,225","0,02","1,935","0,02","1,88","1,982","0,01"
abr/03,2003-04,GASOLINA COMUM,NORTE,TOCANTINS,178,R$/l,"2,35","0,068","2,08","2,51","0,416","0,029","1,934","0,091","1,381","2,045","0,047"
mai/03,2003-05,GASOLINA COMUM,NORTE,ACRE,117,R$/l,"2,479","0,129","2,4","2,85","0,449","0,052","2,03","0,05","1,918","2,091","0,025"
mai/03,2003-05,GASOLINA COMUM,NORDESTE,ALAGOAS,323,R$/l,"2,234","0,04","2,15","2,359","0,355","0,018","1,88","0,041","1,771","2,009","0,022"
mai/03,2003-05,GASOLINA COMUM,NORTE,AMAPA,108,R$/l,"2,33","0,035","2,28","2,46","0,302","0,015","2,028","0,042","1,986","2,155","0,02"
mai/03,2003-05,GASOLINA COMUM,NORTE,AMAZONAS,306,R$/l,"2,017","0,142","1,79","2,5","0,187","0,07","1,83","0,045","1,7","2,05","0,025"
mai/03,2003-05,GASOLINA COMUM,NORDESTE,BAHIA,1171,R$/l,"2,154","0,114","1,95","2,51","0,288","0,053","1,866","0,049","1,761","2,15","0,026"
mai/03,2003-05,GASOLINA COMUM,NORDESTE,CEARA,897,R$/l,"2,104","0,073","1,88","2,5","0,262","0,035","1,841","0,056","1,332","2,023","0,03"
mai/03,2003-05,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,738,R$/l,"2,185","0,073","2,03","2,35","0,269","0,034","1,917","0,038","1,8","2,23","0,02"
mai/03,2003-05,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,1003,R$/l,"2,117","0,099","1,939","2,5","0,237","0,047","1,88","0,058","1,388","2,061","0,031"
mai/03,2003-05,GASOLINA COMUM,CENTRO OESTE,GOIAS,1434,R$/l,"2,128","0,068","1,959","2,339","0,24","0,032","1,888","0,04","1,79","2,12","0,021"
mai/03,2003-05,GASOLINA COMUM,NORDESTE,MARANHAO,526,R$/l,"2,152","0,122","1,85","2,5","0,273","0,057","1,879","0,047","1,785","2,111","0,025"
mai/03,2003-05,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,404,R$/l,"2,386","0,077","2,29","2,64","0,375","0,032","2,011","0,057","1,79","2,235","0,029"
mai/03,2003-05,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,466,R$/l,"2,188","0,076","2,05","2,419","0,248","0,035","1,939","0,032","1,839","2,098","0,017"
mai/03,2003-05,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4303,R$/l,"2,071","0,111","1,839","2,41","0,227","0,053","1,844","0,061","1,24","2,145","0,033"
mai/03,2003-05,GASOLINA COMUM,NORTE,PARA,530,R$/l,"2,269","0,146","1,97","2,73","0,229","0,064","2,04","0,051","1,802","2,191","0,025"
mai/03,2003-05,GASOLINA COMUM,NORDESTE,PARAIBA,475,R$/l,"2,102","0,144","1,77","2,49","0,277","0,068","1,825","0,062","1,288","1,998","0,034"
mai/03,2003-05,GASOLINA COMUM,SUL,PARANA,2279,R$/l,"2,071","0,085","1,86","2,29","0,188","0,041","1,883","0,049","1,49","2,12","0,026"
mai/03,2003-05,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1361,R$/l,"2,144","0,085","1,82","2,5","0,299","0,04","1,845","0,065","1,482","2,158","0,035"
mai/03,2003-05,GASOLINA COMUM,NORDESTE,PIAUI,267,R$/l,"2,2","0,054","2,12","2,32","0,311","0,025","1,889","0,062","1,326","2,053","0,033"
mai/03,2003-05,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2902,R$/l,"2,207","0,098","1,939","2,59","0,272","0,044","1,935","0,082","1,42","2,232","0,043"
mai/03,2003-05,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,319,R$/l,"2,089","0,081","1,89","2,32","0,259","0,039","1,83","0,05","1,758","2,01","0,027"
mai/03,2003-05,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2230,R$/l,"2,282","0,107","1,99","2,53","0,311","0,047","1,971","0,058","1,775","2,279","0,029"
