"id";"cd_cargo";"ds_cargo";"nr_legenda";"sigla";"nr_candidato";"nm_candidato";"nm_urna_candidato";"nr_idade_data_posse";"cd_genero";"ds_genero";"cd_grau_instrucao";"ds_grau_instrucao";"cd_estado_civil";"ds_estado_civil";"cd_cor_raca";"ds_cor_raca";"cd_ocupacao";"ds_ocupacao";"cd_sit_tot_turno";"ds_sit_tot_turno";"ds_situacao_candidatura";"st_reeleicao";"st_declarar_bens"
3584;6;DEPUTADO FEDERAL;"35";PMB;"3578";LAIR MOURA SALA MALAVILA JUSEVICIUS;LAIR MOURA;68;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
3685;6;DEPUTADO FEDERAL;"35";PMB;"3517";MARCELO DOS SANTOS ALVES;PR MARCELO FOGO N CHICO TRIPA;45;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
1163;6;DEPUTADO FEDERAL;"35";PMB;"3534";EVERALDINA COSTA GAMA DE OLIVEIRA;VERA COSTA;70;4;FEMININO;7;SUPERIOR INCOMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
1215;6;DEPUTADO FEDERAL;"35";PMB;"3545";DAIANE DA SILVA MENDES;DAIANE DOS GARIS;25;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;581;DONA DE CASA;4;NÃO ELEITO;INAPTO;N;N
1401;6;DEPUTADO FEDERAL;"35";PMB;"3500";ROBERVAL SAKAI BASTOS PINTO;SAKAI;54;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;169;COMERCIANTE;-1;#NULO#;INAPTO;N;N
3938;6;DEPUTADO FEDERAL;"35";PMB;"3509";CRYSTAL DA SILVA;CRYSTAL;32;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;-1;#NULO#;INAPTO;N;N
2142;6;DEPUTADO FEDERAL;"33";PMN;"3365";EDSON MARTINS FERREIRA;SARGENTO MARTINS;44;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
2828;6;DEPUTADO FEDERAL;"33";PMN;"3314";MARCIO TOMAZELA;TOMAZELA;54;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
3493;6;DEPUTADO FEDERAL;"33";PMN;"3364";WILSON ZEFERINO DA SILVA;DR WILSON O ADVOGADO DO POVO;41;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;INAPTO;N;S
1946;6;DEPUTADO FEDERAL;"33";PMN;"3356";PATRÍCIA FREITAS LIMA;PATRICIA LIMA;41;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
3782;6;DEPUTADO FEDERAL;"33";PMN;"3350";JOSÉ CARLOS MONTEIRO DOS REIS;CARLOS MONTEIRO;43;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
1894;6;DEPUTADO FEDERAL;"33";PMN;"3304";NEUZA APARECIDA FERREIRA;DRA. NEUZA FERREIRA;67;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
1199;6;DEPUTADO FEDERAL;"33";PMN;"3357";ODAIR VICTURINO;DR. ODAIR;65;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;131;ADVOGADO;4;NÃO ELEITO;INAPTO;N;S
2205;6;DEPUTADO FEDERAL;"33";PMN;"3333";ANA PAULA CARVALHO BEATHALTER;ANA PAULA BEATHALTER;38;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;N
2959;6;DEPUTADO FEDERAL;"33";PMN;"3373";WASHINGTON DE SOUZA GRIMAS;WASHINGTON GRIMAS;46;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);2;PRETA;142;PROFESSOR DE ENSINO SUPERIOR;4;NÃO ELEITO;APTO;N;N
955;6;DEPUTADO FEDERAL;"33";PMN;"3315";MARCO ANTONIO CORACINI;MARCO CORACINI;49;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;7;SEPARADO(A) JUDICIALMENTE;1;BRANCA;155;TÉCNICO DE MECÂNICA;4;NÃO ELEITO;APTO;N;S
1007;6;DEPUTADO FEDERAL;"33";PMN;"3360";LAÉRCIO MENEZES SANTOS;BUSCANDO O IMPONDERAVEL;58;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);2;PRETA;160;COBRADOR DE TRANSPORTE COLETIVO;4;NÃO ELEITO;APTO;N;N
2997;6;DEPUTADO FEDERAL;"33";PMN;"3334";ANTONIO RAIMUNDO QUEIRÓZ;ANTONIO QUEIROZ;54;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;169;COMERCIANTE;4;NÃO ELEITO;APTO;N;N
1458;6;DEPUTADO FEDERAL;"33";PMN;"3318";ANTÔNIO SEVERINO RODRIGUES DA SILVA;ANTONIO SEVERINO RODRIGUES;45;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;3;CASADO(A);1;BRANCA;169;COMERCIANTE;4;NÃO ELEITO;APTO;N;S
561;6;DEPUTADO FEDERAL;"33";PMN;"3339";NUBIA DE LIMA MARTINS;NUBIA MARTINS;36;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;169;COMERCIANTE;4;NÃO ELEITO;APTO;N;N
2736;6;DEPUTADO FEDERAL;"33";PMN;"3388";MARCIO NEVES RABELO;MARCINHO RABELO FEIJAO;46;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;9;DIVORCIADO(A);3;PARDA;169;COMERCIANTE;4;NÃO ELEITO;APTO;N;S
889;6;DEPUTADO FEDERAL;"33";PMN;"3366";GENILCE DOS SANTOS;MÃE GÊ;61;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);2;PRETA;230;PEDAGOGO;4;NÃO ELEITO;APTO;N;S
3657;6;DEPUTADO FEDERAL;"33";PMN;"3345";NÉFI ANTONIO CASTRO TALES;NEFI TALES;58;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
3805;6;DEPUTADO FEDERAL;"33";PMN;"3310";EDUARDO GOMES DE MIRANDA FILHO;EDUARDO GOMES;43;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
2936;6;DEPUTADO FEDERAL;"33";PMN;"3353";NELSON SOARES SILVEIRA;NELSON SOARES SILVEIRA;66;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
1831;6;DEPUTADO FEDERAL;"33";PMN;"3331";SILVINO ROQUE NETO;SILVINO ROQUE RUSSO;50;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;INAPTO;N;N
2808;6;DEPUTADO FEDERAL;"33";PMN;"3369";GÉRSIO BAPTISTA;GÉRSIO BAPTISTA;63;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;INAPTO;N;N
326;6;DEPUTADO FEDERAL;"33";PMN;"3302";EVANDRO CABRAL;EVANDRO CABRAL;40;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);3;PARDA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
1913;6;DEPUTADO FEDERAL;"33";PMN;"3355";SIMIÃO BERNARDO DOS SANTOS;SIMIÃO CONSTRUTOR;52;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
1636;6;DEPUTADO FEDERAL;"33";PMN;"3300";ROSEMEIRE MARQUES RIBEIRO ARCHANGELO;PROFA ROSEMEIRE ARCHANGELO;49;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;265;PROFESSOR DE ENSINO FUNDAMENTAL;4;NÃO ELEITO;APTO;N;N
3316;6;DEPUTADO FEDERAL;"33";PMN;"3390";BENILTON LOPES;PROFESSOR BENILTON LOPES;42;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;266;PROFESSOR DE ENSINO MÉDIO;4;NÃO ELEITO;INAPTO;N;N
2368;6;DEPUTADO FEDERAL;"33";PMN;"3321";JOÃO PEDRO PERES RODRIGUES;PROF. JOÃO PEDRO;61;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;266;PROFESSOR DE ENSINO MÉDIO;4;NÃO ELEITO;APTO;N;S
2345;6;DEPUTADO FEDERAL;"33";PMN;"3313";PAULO ROBERTO DOS SANTOS;PROFESSOR BETINHO;54;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;266;PROFESSOR DE ENSINO MÉDIO;4;NÃO ELEITO;APTO;N;N
2536;6;DEPUTADO FEDERAL;"33";PMN;"3377";SIDINEY DONIZETTI GUEDES;SIDNEY GUEDES;50;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;278;VEREADOR;4;NÃO ELEITO;APTO;N;N
106;6;DEPUTADO FEDERAL;"33";PMN;"3399";JOSE MARIA RODRIGUES DE MATOS;SALSICHA(JOSÉ MATOS);56;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;296;SERVIDOR PÚBLICO FEDERAL;4;NÃO ELEITO;APTO;N;N
3648;6;DEPUTADO FEDERAL;"33";PMN;"3332";SOLANGE DA SILVA;SOLANGE DA SILVA;43;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);2;PRETA;397;RECEPCIONISTA;4;NÃO ELEITO;APTO;N;N
2355;6;DEPUTADO FEDERAL;"33";PMN;"3322";ANTONIO ABERALDO DE PINHO;TONINHO FERRAMENTA;61;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;517;MONTADOR DE ESTRUTURA METÁLICA;4;NÃO ELEITO;APTO;N;N
3862;6;DEPUTADO FEDERAL;"33";PMN;"3303";PAULO DELLA ROSA JÚNIOR;DELEGADO POETA;55;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;922;SERVIDOR PÚBLICO CIVIL APOSENTADO;4;NÃO ELEITO;APTO;N;N
563;6;DEPUTADO FEDERAL;"33";PMN;"3380";SILVANO VITURINO DOS SANTOS;SILVANO SANTOS;62;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);4;NÃO ELEITO;APTO;N;S
2733;6;DEPUTADO FEDERAL;"33";PMN;"3319";FERNANDA MENDONÇA DE SOUZA GAMA;FERNANDA GAMA;34;4;FEMININO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;931;ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS;4;NÃO ELEITO;APTO;N;S
884;6;DEPUTADO FEDERAL;"33";PMN;"3337";APARECIDO RUBENS DE ANDRADE;CIDO ANDRADE;60;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3328;6;DEPUTADO FEDERAL;"33";PMN;"3325";WILAMY KENEDY FERNANDES TEIXEIRA;WILLIAM TEIXEIRA;41;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;INAPTO;N;S
1870;6;DEPUTADO FEDERAL;"33";PMN;"3330";EDILSON GONÇALVES DE AGUIAR;AGUIAR DA PIPOCA;43;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2435;6;DEPUTADO FEDERAL;"33";PMN;"3301";VIVIANE RODRIGUES DA SILVA AUGUSTO;PASTORA VIVIANE DA SAÚDE;50;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
3048;6;DEPUTADO FEDERAL;"33";PMN;"3370";MARCOS MARIANO DE ABREU;EDU CHAVES;62;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2245;6;DEPUTADO FEDERAL;"33";PMN;"3378";FRANCISCO ALVES DE LIMA FILHO;CHICO ALVES;48;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
1148;6;DEPUTADO FEDERAL;"33";PMN;"3307";EDILENE MARIA MAZER DOS SANTOS;EDILENE MAZER;55;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
520;6;DEPUTADO FEDERAL;"33";PMN;"3323";SIMONE SANTANA MACHADO;SIMONE MACHADO;45;4;FEMININO;7;SUPERIOR INCOMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3385;6;DEPUTADO FEDERAL;"33";PMN;"3305";VALÉRIO GRACIANO;VALERIO GRACIANO;58;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2252;6;DEPUTADO FEDERAL;"33";PMN;"3344";RITA DE CASSIA TAVARES DE ARAÚJO;RITA ARAQUJO;53;4;FEMININO;6;ENSINO MÉDIO COMPLETO;5;VIÚVO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
934;6;DEPUTADO FEDERAL;"33";PMN;"3363";MARCIA REGINA DE ALCÂNTARA SILVA;MARCIA ALCANTARA;49;4;FEMININO;3;ENSINO FUNDAMENTAL INCOMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2718;6;DEPUTADO FEDERAL;"33";PMN;"3320";SERGIO TORRES DA SILVA;SERGIO TORRES;36;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2539;6;DEPUTADO FEDERAL;"33";PMN;"3308";OLGA MARIA DA SILVA LINO;OLGA LINO;63;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3293;6;DEPUTADO FEDERAL;"33";PMN;"3316";ODILIA EXPEDITA DE SOUSA;ODILIA  CHINA;51;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
3031;6;DEPUTADO FEDERAL;"33";PMN;"3336";TIAGO APARECIDO SILVA ROCHA;TIAGO ROCHA;30;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);2;PRETA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2351;6;DEPUTADO FEDERAL;"33";PMN;"3389";MARILU DE PAULA AMARANTE;MALÚ DE PAULA;60;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);2;PRETA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3484;6;DEPUTADO FEDERAL;"33";PMN;"3338";EVA MARIA SALAMON KRIBELY;EVA  KRIBELY;73;4;FEMININO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;134;ASSISTENTE SOCIAL;-1;#NULO#;INAPTO;N;N
2105;6;DEPUTADO FEDERAL;"33";PMN;"3326";MANOEL JOSÉ BENEDITO;MANOEL JOSÉ BENEDITO;69;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;3;CASADO(A);1;BRANCA;169;COMERCIANTE;-1;#NULO#;INAPTO;N;N
667;6;DEPUTADO FEDERAL;"33";PMN;"3352";ESTER MARIADE JESUS;ESTER DE JESUS;52;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;230;PEDAGOGO;-1;#NULO#;INAPTO;N;S
2328;6;DEPUTADO FEDERAL;"33";PMN;"3309";EUGENIO DANILO CARREIRA TAVARES TOMAGNINI;GIGANTE SEGURANÇA;35;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;254;VIGILANTE;-1;#NULO#;INAPTO;N;N
3683;6;DEPUTADO FEDERAL;"33";PMN;"3383";VINICIUS POLENZ AZEVEDO;VINICIUS AZEVEDO;38;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;296;SERVIDOR PÚBLICO FEDERAL;-1;#NULO#;INAPTO;N;N
3725;6;DEPUTADO FEDERAL;"33";PMN;"3395";GILMAR PINHEIRO;GILMAR PINHEIROS;58;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;-1;#NULO#;INAPTO;N;N
1743;6;DEPUTADO FEDERAL;"33";PMN;"3340";FRANCISCO DE ASSIS DAS CHAGAS SOARES;BAIANO LOUCO;40;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;-1;#NULO#;INAPTO;N;N
1334;6;DEPUTADO FEDERAL;"33";PMN;"3343";ELCYO SANTOS DA COSTA;ELCYO SANTOS;37;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;-1;#NULO#;INAPTO;N;N
1765;6;DEPUTADO FEDERAL;"19";PODE;"1928";CESAR AUGUSTO BIAGIONI;CESAR BIAGIONI;45;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;101;ENGENHEIRO;5;SUPLENTE;APTO;N;S
1347;6;DEPUTADO FEDERAL;"19";PODE;"1901";WAGNER BAPTISTA RIGUEIRA;WAGNER RIGUEIRA;38;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;111;MÉDICO;5;SUPLENTE;APTO;N;S
1504;6;DEPUTADO FEDERAL;"19";PODE;"1944";JOÃO MARCOS MOREIRA GUIMARÃES SANTOS;DR. JOÃO;26;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;111;MÉDICO;5;SUPLENTE;APTO;N;N
2872;6;DEPUTADO FEDERAL;"19";PODE;"1947";ROSANGELA LOBO TEIXEIRA ZIZLER;DRA. ROSANGELA ZIZLER;55;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;111;MÉDICO;5;SUPLENTE;APTO;N;S
541;6;DEPUTADO FEDERAL;"19";PODE;"1955";JULIANO CAMILO BORGES;JULIANO BORGES;36;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;125;ADMINISTRADOR;5;SUPLENTE;APTO;N;N
2279;6;DEPUTADO FEDERAL;"19";PODE;"1910";NATANIEL DA SILVA CARVALHO;NATINHA;45;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
3804;6;DEPUTADO FEDERAL;"19";PODE;"1922";JOÃO MANUEL BAPTISTA;JOÃO MANUEL;74;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;N
2098;6;DEPUTADO FEDERAL;"19";PODE;"1968";WANESSA IGESCA VALVERDE;WANESSA VALVERDE;43;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;N
582;6;DEPUTADO FEDERAL;"19";PODE;"1937";SILVIA DOS SANTOS NAKANO;SILVIA NAKANO;50;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
2854;6;DEPUTADO FEDERAL;"19";PODE;"1961";NOEMIA VIEIRA FONSECA;NOEMIA FONSECA;66;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
2214;6;DEPUTADO FEDERAL;"19";PODE;"1951";ADRIANO DOS SANTOS;ADRIANO SANTOS;45;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
160;6;DEPUTADO FEDERAL;"19";PODE;"1914";CRISTINA RODRIGUES DE SOUZA;DOUTORA CRISTINA DO PALANQUE;52;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
1820;6;DEPUTADO FEDERAL;"19";PODE;"1917";NELSON CHANG PYO HONG;NELSON HONG;43;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);4;AMARELA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
163;6;DEPUTADO FEDERAL;"19";PODE;"1938";CONSTANTIN KAZAKOS;PATRICK DIMON;72;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;163;CANTOR E COMPOSITOR;5;SUPLENTE;APTO;N;S
2394;6;DEPUTADO FEDERAL;"19";PODE;"1984";GILVANDRO JOSE ALVES DE OLIVEIRA FILHO;GILVANDRO;43;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;166;LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA;5;SUPLENTE;APTO;N;N
641;6;DEPUTADO FEDERAL;"19";PODE;"1930";ALICIO HONORIO DE ANDRADE;ALICIO ANDRADE;65;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;169;COMERCIANTE;5;SUPLENTE;APTO;N;S
3076;6;DEPUTADO FEDERAL;"19";PODE;"1978";MARCOS AURÉLIO DE LIMA;MARCOS AURÉLIO;40;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;185;ESCRITOR E CRÍTICO;5;SUPLENTE;APTO;N;S
1868;6;DEPUTADO FEDERAL;"19";PODE;"1946";FERNANDA LOPES DE ANDRADE FREITAS;FERNANDA ANDRADE;32;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;228;PADEIRO, CONFEITEIRO E ASSEMELHADOS;5;SUPLENTE;APTO;N;N
2561;6;DEPUTADO FEDERAL;"19";PODE;"1985";AIRTON SANTOS LOPES;SARGENTO LOPES;52;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;233;POLICIAL MILITAR;5;SUPLENTE;APTO;N;S
3857;6;DEPUTADO FEDERAL;"19";PODE;"1916";SAMUEL DO LAGO SOUZA;SARGENTO LAGO;59;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;233;POLICIAL MILITAR;5;SUPLENTE;APTO;N;S
68;6;DEPUTADO FEDERAL;"19";PODE;"1933";FRANCISCO ALEXANDRE FILHO;SARGENTO ALEXANDRE;49;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;233;POLICIAL MILITAR;5;SUPLENTE;APTO;N;S
3635;6;DEPUTADO FEDERAL;"19";PODE;"1954";RAMSÉS THOMAZ;CABO RAMSÉS;41;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;233;POLICIAL MILITAR;5;SUPLENTE;APTO;N;S
670;6;DEPUTADO FEDERAL;"19";PODE;"1915";ANDRÉ ELIAS RODINI LUIZ;ANDRÉ RODINI;50;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;237;REPRESENTANTE COMERCIAL;5;SUPLENTE;APTO;N;S
851;6;DEPUTADO FEDERAL;"19";PODE;"1976";FERNANDO HENRIQUE VIEIRA SANTOS;FERNANDO HENRIQUE ENFERMEIRO;39;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;243;TÉCNICO DE ENFERMAGEM E ASSEMELHADOS (EXCETO ENFERMEIRO);5;SUPLENTE;APTO;N;N
1126;6;DEPUTADO FEDERAL;"19";PODE;"1966";ANTONIO MARCOS GRACIANI;ANTONIO GRACIANI;50;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
2152;6;DEPUTADO FEDERAL;"19";PODE;"1979";WAGNER NESPOLI;WAGNER NESPOLI;50;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
67;6;DEPUTADO FEDERAL;"19";PODE;"1977";KAWEL RODRIGO LOTTI;KAWEL LOTTI;43;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3624;6;DEPUTADO FEDERAL;"19";PODE;"1993";LUCÉLIA DE SOUZA ALKIMIM;LU LUXURY;36;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
132;6;DEPUTADO FEDERAL;"19";PODE;"1990";NIVALDO SOARES DA SILVA FILHO;BADINHOS LAN HOUSE;50;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
2080;6;DEPUTADO FEDERAL;"19";PODE;"1970";EDSON ALMEIDA DA SILVA;EDSON ALMEIDA;50;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3536;6;DEPUTADO FEDERAL;"19";PODE;"1945";LILIAN MARIA ALCKMIN DE SOUZA FRANCO;LI ALCKMIN;42;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;N
1571;6;DEPUTADO FEDERAL;"19";PODE;"1971";RENATO TAMAIO DE SOUZA;RENATO TAMAIO;51;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;N
